Date,Open,High,Low,Close,Volume,Market Cap
2016-09-02,1.46,1.48,1.37,1.39,6325890,116362567
2016-09-03,1.4,1.4,1.32,1.34,4659540,112168263
2016-09-04,1.34,1.46,1.32,1.46,3690740,121859012
2016-09-05,1.46,1.53,1.43,1.45,4621750,121704322
2016-09-06,1.46,1.51,1.44,1.47,2566580,122698551
2016-09-07,1.47,1.48,1.44,1.48,2868960,123804490
2016-09-08,1.48,1.51,1.44,1.44,2554920,120508757
2016-09-09,1.42,1.43,1.37,1.4,2336300,116929456
2016-09-10,1.4,1.45,1.39,1.42,1485050,118895328
2016-09-11,1.42,1.43,1.33,1.34,4152550,112277174
2016-09-12,1.34,1.35,1.31,1.32,1735650,110708489
2016-09-13,1.32,1.33,1.29,1.29,1627740,108038585
2016-09-14,1.29,1.31,1.25,1.29,1593070,108293334
2016-09-15,1.29,1.31,1.27,1.28,1366170,107384234
2016-09-16,1.28,1.34,1.27,1.32,1873990,111117234
2016-09-17,1.32,1.33,1.3,1.32,1030080,111151501
2016-09-18,1.32,1.35,1.32,1.32,1962480,111328400
2016-09-19,1.32,1.33,1.28,1.28,1355970,107441742
2016-09-20,1.27,1.28,1.24,1.25,2456390,105114766
2016-09-21,1.24,1.26,1.22,1.22,2655260,103070883
2016-09-22,1.22,1.33,1.13,1.25,6841360,105649693
2016-09-23,1.25,1.29,1.22,1.24,1704280,104500541
2016-09-24,1.24,1.25,1.22,1.25,876236,105324845
2016-09-25,1.25,1.25,1.21,1.21,972037,102040070
2016-09-26,1.21,1.22,1.2,1.2,1228960,101105358
2016-09-27,1.2,1.21,1.17,1.2,1938500,101304447
2016-09-28,1.2,1.27,1.2,1.25,2066680,105087876
2016-09-29,1.25,1.29,1.22,1.27,1282790,107023785
2016-09-30,1.27,1.27,1.24,1.26,745522,106030739
2016-10-01,1.26,1.26,1.17,1.19,2443730,100775929
2016-10-02,1.19,1.22,1.19,1.19,983089,100869948
2016-10-03,1.19,1.22,1.17,1.19,1573360,100993497
2016-10-04,1.19,1.2,1.16,1.16,1142370,98177993
2016-10-05,1.16,1.23,1.16,1.19,1992410,100595459
2016-10-06,1.19,1.19,1.16,1.17,1017020,99421650
2016-10-07,1.17,1.18,1.15,1.17,1012830,99059929
2016-10-08,1.17,1.2,1.16,1.18,988691,100236472
2016-10-09,1.18,1.19,1.17,1.17,397777,99022339
2016-10-10,1.17,1.17,1.15,1.15,1148440,97705111
2016-10-11,1.15,1.17,1.09,1.1,2255700,92923993
2016-10-12,1.1,1.1,1.01,1.04,2752650,87816843
2016-10-13,1.04,1.05,0.985671,1.01,1430120,85665592
2016-10-14,1.01,1.01,0.987065,0.9910680000000001,928586,84127550
2016-10-15,0.9909889999999999,0.9987790000000001,0.990081,0.9925729999999999,574708,84287341
2016-10-16,0.992743,1.21,0.990742,1.2,3374640,102009229
2016-10-17,1.2,1.2,1.07,1.07,3167420,91291602
2016-10-18,1.07,1.08,1.02,1.06,1721510,90160446
2016-10-19,1.06,1.08,1.03,1.05,1033890,89644353
2016-10-20,1.05,1.06,1.04,1.04,715948,88725419
2016-10-21,1.04,1.06,1.03,1.03,787404,87820500
2016-10-22,1.03,1.05,1.03,1.05,1046830,89047936
2016-10-23,1.05,1.05,1.03,1.05,548805,89133789
2016-10-24,1.05,1.05,1.03,1.03,613841,87666053
2016-10-25,1.03,1.04,1.01,1.02,1434440,86825146
2016-10-26,1.02,1.04,1.01,1.03,798289,88011709
2016-10-27,1.03,1.04,0.9878299999999999,0.9957530000000001,2343270,84937116
2016-10-28,0.9955729999999999,1.0,0.9426469999999999,0.9426469999999999,1298910,80436754
2016-10-29,0.94084,0.9725940000000001,0.872589,0.8896120000000001,2566530,75938099
2016-10-30,0.8901889999999999,0.954583,0.8854540000000001,0.927473,1311260,79199175
2016-10-31,0.93045,0.93045,0.897589,0.903216,878220,77156510
2016-11-01,0.901279,0.904825,0.870474,0.8846639999999999,1320260,75598157
2016-11-02,0.88515,0.900933,0.876185,0.8852559999999999,677927,75676447
2016-11-03,0.8878280000000001,0.921573,0.882403,0.8935559999999999,1340080,76413372
2016-11-04,0.8940309999999999,1.0,0.891135,0.9720059999999999,2084100,83152552
2016-11-05,0.971074,1.06,0.9581,1.04,1950000,89093438
2016-11-06,1.04,1.04,0.971174,0.982655,1078790,84127046
2016-11-07,0.986716,1.0,0.927765,0.927765,1030590,79458298
2016-11-08,0.930693,0.9485370000000001,0.923585,0.9437840000000001,573276,80860794
2016-11-09,0.9410459999999999,0.9410459999999999,0.9084899999999999,0.9135139999999999,976848,78295596
2016-11-10,0.9135790000000001,0.956011,0.898123,0.921264,626060,78989473
2016-11-11,0.923158,0.942383,0.8972209999999999,0.9176059999999999,487773,78705408
2016-11-12,0.9172540000000001,0.942472,0.9027129999999999,0.9099440000000001,727877,78079351
2016-11-13,0.910538,0.9218149999999999,0.902149,0.9024120000000001,475268,77464317
2016-11-14,0.900257,0.909434,0.886552,0.888597,272128,76310568
2016-11-15,0.891515,0.9305680000000001,0.8837729999999999,0.9226989999999999,671820,79272097
2016-11-16,0.925537,0.9294370000000001,0.907834,0.909567,952217,78174127
2016-11-17,0.909435,0.9122170000000001,0.891184,0.893229,479144,76798833
2016-11-18,0.892677,0.899389,0.8697389999999999,0.871999,545120,75002504
2016-11-19,0.869411,0.872324,0.85854,0.860979,377116,74083755
2016-11-20,0.8610399999999999,0.878762,0.854087,0.858533,383441,73901905
2016-11-21,0.8586540000000001,0.862085,0.844641,0.850297,273020,73220111
2016-11-22,0.850341,0.869077,0.8387040000000001,0.840367,440341,72391307
2016-11-23,0.837902,0.8504299999999999,0.808571,0.816454,742687,70355686
2016-11-24,0.815735,0.818415,0.736664,0.769668,1100000,66350086
2016-11-25,0.771917,0.861533,0.763722,0.845464,1354540,72911404
2016-11-26,0.840183,0.8422620000000001,0.781507,0.781978,445946,67461287
2016-11-27,0.781763,0.801659,0.773297,0.778122,270799,67153606
2016-11-28,0.777354,0.785192,0.75756,0.759313,267367,65554829
2016-11-29,0.759591,0.782389,0.721561,0.747909,796887,64594458
2016-11-30,0.7481180000000001,0.7660680000000001,0.744628,0.748166,382146,64640020
2016-12-01,0.747475,0.791416,0.746875,0.7666350000000001,413683,66261078
2016-12-02,0.767199,0.8134239999999999,0.736627,0.801643,1205640,69312869
2016-12-03,0.80224,0.807527,0.7694880000000001,0.772839,396889,66847727
2016-12-04,0.7725270000000001,0.78778,0.753897,0.7689520000000001,556114,66535433
2016-12-05,0.768666,0.85635,0.755031,0.837907,1459110,72530551
2016-12-06,0.839794,0.8467540000000001,0.743399,0.7822939999999999,1518070,67741803
2016-12-07,0.7821899999999999,0.833355,0.773184,0.822794,582894,71274978
2016-12-08,0.824569,0.830944,0.80618,0.817662,528148,70856935
2016-12-09,0.817856,0.839118,0.798441,0.8092229999999999,579338,70152057
2016-12-10,0.809507,0.871926,0.802917,0.8600040000000001,547454,74582961
2016-12-11,0.8584,0.9620860000000001,0.857915,0.9304459999999999,1751520,80723000
2016-12-12,0.93027,0.958333,0.8998860000000001,0.908797,1153900,78873934
2016-12-13,0.9098940000000001,0.9989959999999999,0.909467,0.983316,1507660,85373804
2016-12-14,0.9834120000000001,0.999941,0.960026,0.99484,1119820,86407184
2016-12-15,0.992717,1.11,0.9835950000000001,1.08,3175330,94113934
2016-12-16,1.08,1.09,1.04,1.07,1463920,92959971
2016-12-17,1.07,1.07,0.9918799999999999,1.01,1410390,87525539
2016-12-18,1.01,1.06,1.01,1.05,632975,91648952
2016-12-19,1.06,1.21,1.06,1.2,3140940,104169398
2016-12-20,1.2,1.2,1.13,1.14,2311760,99099715
2016-12-21,1.14,1.17,1.12,1.14,2182690,99111375
2016-12-22,1.14,1.16,1.08,1.1,2408530,95912271
2016-12-23,1.1,1.11,1.02,1.05,4006640,91310884
2016-12-24,1.05,1.13,1.04,1.12,1701720,97321805
2016-12-25,1.12,1.13,1.06,1.07,1115620,93537146
2016-12-26,1.07,1.08,1.03,1.04,706717,91023051
2016-12-27,1.04,1.07,1.03,1.05,838558,91960150
2016-12-28,1.05,1.12,1.04,1.11,1532120,97205244
2016-12-29,1.11,1.46,1.11,1.43,8164640,124836347
2016-12-30,1.43,1.63,1.42,1.55,9605480,135076590
2016-12-31,1.55,1.58,1.33,1.41,3908650,123523207
2017-01-01,1.41,1.5,1.35,1.4,3570370,122203155
2017-01-02,1.4,1.46,1.36,1.44,3098340,125743515
2017-01-03,1.44,1.6,1.41,1.49,5508620,130608637
2017-01-04,1.49,1.79,1.49,1.76,7173020,154443734
2017-01-05,1.77,1.91,1.44,1.61,7339060,140607647
2017-01-06,1.63,1.65,1.42,1.51,3402610,131907883
2017-01-07,1.51,1.51,1.27,1.44,3523930,126206438
2017-01-08,1.44,1.5,1.42,1.45,1085530,126922042
2017-01-09,1.45,1.46,1.39,1.41,1833120,123642864
2017-01-10,1.41,1.45,1.41,1.43,1161360,125827106
2017-01-11,1.43,1.45,1.15,1.18,3176450,103262197
2017-01-12,1.17,1.25,1.12,1.22,1906150,106729236
2017-01-13,1.21,1.25,1.17,1.21,1510150,105895536
2017-01-14,1.21,1.23,1.19,1.2,574209,105775809
2017-01-15,1.2,1.21,1.16,1.19,748170,104366227
2017-01-16,1.19,1.2,1.17,1.18,368937,103559737
2017-01-17,1.18,1.23,1.18,1.21,1531790,106635912
2017-01-18,1.21,1.22,1.16,1.2,984448,105904138
2017-01-19,1.2,1.22,1.16,1.17,686642,103032748
2017-01-20,1.17,1.4,1.16,1.34,4968780,118186061
2017-01-21,1.34,1.44,1.34,1.41,3094200,124549494
2017-01-22,1.41,1.47,1.36,1.38,1770900,121843597
2017-01-23,1.39,1.4,1.37,1.4,797981,123851746
2017-01-24,1.39,1.4,1.36,1.36,921969,119966708
2017-01-25,1.36,1.37,1.29,1.29,1373550,113771545
2017-01-26,1.29,1.36,1.29,1.33,948543,117627850
2017-01-27,1.33,1.35,1.28,1.28,1341760,113061184
2017-01-28,1.28,1.31,1.28,1.3,513562,115235355
2017-01-29,1.3,1.31,1.29,1.3,308654,114709343
2017-01-30,1.3,1.35,1.29,1.35,564097,119309688
2017-01-31,1.35,1.38,1.33,1.36,1080040,120203322
2017-02-01,1.36,1.38,1.35,1.36,738198,119939500
2017-02-02,1.35,1.37,1.33,1.36,486080,120164402
2017-02-03,1.36,1.38,1.35,1.36,985487,120714663
2017-02-04,1.36,1.4,1.36,1.39,888228,123389230
2017-02-05,1.39,1.39,1.36,1.39,734278,122956520
2017-02-06,1.39,1.5,1.39,1.47,2217650,130524902
2017-02-07,1.48,1.53,1.47,1.47,1381580,130360820
2017-02-08,1.48,1.5,1.42,1.45,1227740,128966537
2017-02-09,1.46,1.48,1.2,1.27,4496600,112845594
2017-02-10,1.27,1.28,1.21,1.26,1814640,111682127
2017-02-11,1.26,1.29,1.23,1.24,1627780,109644189
2017-02-12,1.24,1.24,1.21,1.23,1574630,108822756
2017-02-13,1.23,1.23,1.18,1.19,1459080,105978687
2017-02-14,1.2,1.25,1.19,1.25,1588940,110862064
2017-02-15,1.25,1.28,1.24,1.26,1164420,112136278
2017-02-16,1.26,1.27,1.23,1.24,1067180,109817453
2017-02-17,1.23,1.25,1.23,1.23,781116,109373277
2017-02-18,1.23,1.24,1.21,1.22,1130150,108572320
2017-02-19,1.22,1.24,1.22,1.22,642421,108831634
2017-02-20,1.22,1.24,1.22,1.22,609461,108963092
2017-02-21,1.22,1.25,1.21,1.24,1034130,110717409
2017-02-22,1.24,1.25,1.21,1.21,1014370,108020007
2017-02-23,1.21,1.23,1.2,1.22,1254060,108971367
2017-02-24,1.23,1.24,1.2,1.21,2141280,107756200
2017-02-25,1.21,1.22,1.17,1.21,1337270,108051168
2017-02-26,1.21,1.25,1.2,1.25,1486190,111374115
2017-02-27,1.25,1.26,1.23,1.23,1284690,110128700
2017-02-28,1.24,1.26,1.23,1.24,1444190,110448160
2017-03-01,1.24,1.42,1.23,1.4,4561930,125036251
2017-03-02,1.4,1.4,1.34,1.36,3776100,121828082
2017-03-03,1.37,1.44,1.35,1.44,4159960,128657235
2017-03-04,1.44,1.48,1.4,1.43,2412650,128113490
2017-03-05,1.43,1.44,1.39,1.4,1580650,125058864
2017-03-06,1.4,1.44,1.4,1.43,1172880,127937771
2017-03-07,1.43,1.44,1.35,1.37,2220840,122958422
2017-03-08,1.37,1.37,1.29,1.29,1960780,115180848
2017-03-09,1.29,1.33,1.28,1.32,1248670,118676985
2017-03-10,1.33,1.38,1.23,1.3,4351910,116218135
2017-03-11,1.3,1.39,1.3,1.38,1985600,124068475
2017-03-12,1.39,1.43,1.37,1.42,3137590,127662841
2017-03-13,1.42,1.67,1.42,1.65,9504840,147817121
2017-03-14,1.65,1.78,1.63,1.65,9565220,148495984
2017-03-15,1.66,1.8,1.64,1.8,5906800,161676131
2017-03-16,1.81,2.13,1.8,2.13,19379700,191547631
2017-03-17,2.09,2.22,1.81,1.91,20132500,171120124
2017-03-18,1.91,1.91,1.65,1.7,9267590,152534342
2017-03-19,1.71,2.0,1.71,1.92,6790520,172741857
2017-03-20,1.93,2.01,1.93,1.95,6100770,175416897
2017-03-21,1.95,2.43,1.91,2.43,21455000,218137927
2017-03-22,2.43,2.51,2.25,2.4,18969200,215994734
2017-03-23,2.39,2.4,2.24,2.29,7279450,206089220
2017-03-24,2.29,2.48,2.27,2.41,12123700,217241165
2017-03-25,2.42,2.43,2.28,2.28,7542960,205440770
2017-03-26,2.28,2.38,2.28,2.31,4810060,208203114
2017-03-27,2.36,2.37,2.12,2.13,7221650,192362542
2017-03-28,2.14,2.35,2.14,2.27,7125770,204410376
2017-03-29,2.27,2.38,2.25,2.33,5549740,209862506
2017-03-30,2.33,2.99,2.28,2.83,19426400,255347706
2017-03-31,2.8,2.99,2.6,2.83,24881200,255217346
2017-04-01,2.82,2.82,2.75,2.76,6321790,248781617
2017-04-02,2.75,2.82,2.52,2.64,10883300,238854521
2017-04-03,2.65,2.77,2.51,2.6,9722960,235093365
2017-04-04,2.6,2.71,2.58,2.67,6273250,241735545
2017-04-05,2.68,2.8,2.65,2.76,5603160,249262887
2017-04-06,2.75,2.81,2.46,2.68,10892200,241979886
2017-04-07,2.67,2.74,2.56,2.73,5287300,247115563
2017-04-08,2.71,2.77,2.63,2.72,6855690,245745838
2017-04-09,2.72,2.72,2.58,2.64,6335860,239350923
2017-04-10,2.64,2.65,2.53,2.6,5163570,235682522
2017-04-11,2.6,2.6,2.54,2.54,3092580,229669498
2017-04-12,2.54,2.66,2.52,2.62,4452230,237277124
2017-04-13,2.62,2.66,2.6,2.62,5216010,237871517
2017-04-14,2.63,2.7,2.55,2.64,6137310,239739858
2017-04-15,2.64,2.68,2.62,2.68,3488550,242929014
2017-04-16,2.68,2.69,2.61,2.63,3454270,238129411
2017-04-17,2.63,2.65,2.59,2.62,3539730,237362272
2017-04-18,2.62,2.96,2.61,2.89,12008300,261654086
2017-04-19,2.89,3.29,2.82,3.14,18424100,285637044
2017-04-20,3.15,3.47,3.1,3.28,25077400,297888182
2017-04-21,3.28,3.36,3.14,3.18,12069800,289206118
2017-04-22,3.18,3.26,3.17,3.23,5842940,293798956
2017-04-23,3.23,3.54,3.19,3.54,17227400,321811402
2017-04-24,3.57,4.11,3.57,4.05,42912000,368390930
2017-04-25,4.05,4.13,3.83,3.96,25195800,360531172
2017-04-26,3.97,4.64,3.92,4.59,46981900,417716090
2017-04-27,4.6,5.11,4.59,4.95,57485800,450557797
2017-04-28,4.95,5.09,4.61,4.84,29110500,441417716
2017-04-29,4.88,5.43,4.83,5.42,36329100,493788968
2017-04-30,5.44,6.61,5.33,6.52,82888200,594207939
2017-05-01,6.49,7.64,6.24,6.89,118589000,628056202
2017-05-02,6.94,7.08,6.22,6.58,56020100,600839145
2017-05-03,6.54,6.85,6.44,6.67,35759200,608450944
2017-05-04,6.67,7.63,6.67,7.63,61868400,696759950
2017-05-05,7.68,8.1,7.31,7.53,60387300,687997905
2017-05-06,7.55,7.58,6.98,7.27,31552400,664316274
2017-05-07,7.29,7.55,6.93,7.12,36206300,651119139
2017-05-08,7.11,7.11,6.57,6.66,38785200,609129371
2017-05-09,6.66,6.66,5.64,6.44,58464400,589339555
2017-05-10,6.43,6.81,6.29,6.6,34371500,603546560
2017-05-11,6.62,6.84,6.31,6.48,21112300,593375456
2017-05-12,6.48,6.67,6.34,6.34,18365500,580474061
2017-05-13,6.33,6.37,6.01,6.14,12663500,562573879
2017-05-14,6.17,7.08,6.17,6.83,29682700,625418858
2017-05-15,6.83,6.83,6.36,6.41,19609300,587487963
2017-05-16,6.39,6.51,6.03,6.26,22364100,573600008
2017-05-17,6.24,6.28,5.74,5.93,29290700,543730930
2017-05-18,5.92,6.76,5.89,6.73,41864200,617446831
2017-05-19,6.72,8.22,6.62,7.99,90591104,733602438
2017-05-20,7.99,8.21,7.41,7.41,38813800,680283943
2017-05-21,7.39,9.4,7.37,9.4,64632100,863422623
2017-05-22,9.0,11.0,8.94,9.9,169832000,909619757
2017-05-23,9.97,11.94,9.84,11.94,116546000,1097462051
2017-05-24,12.02,21.3,11.9,18.87,319905984,1735118022
2017-05-25,19.22,22.35,15.76,16.35,575964032,1504188833
2017-05-26,16.52,17.99,13.17,14.26,321918016,1309727384
2017-05-27,13.96,16.26,10.58,16.26,220003008,1496930753
2017-05-28,16.56,17.36,14.1,16.13,159008992,1485176874
2017-05-29,16.23,17.42,15.24,17.1,100235000,1575088441
2017-05-30,17.13,18.86,16.88,18.54,151988992,1708361418
2017-05-31,18.74,18.74,16.68,17.68,169218000,1629363791
2017-06-01,17.62,17.94,16.63,16.83,129554000,1552074381
2017-06-02,16.84,17.51,16.84,17.38,74579104,1603286449
2017-06-03,17.39,17.53,16.14,16.26,94317504,1499663193
2017-06-04,16.36,17.55,16.09,17.48,105612000,1612320530
2017-06-05,17.43,17.43,16.9,17.31,65380500,1597823561
2017-06-06,17.35,17.83,16.78,17.49,94322304,1615440321
2017-06-07,17.5,18.38,17.01,17.51,133332000,1617735903
2017-06-08,17.53,17.78,17.17,17.54,52434000,1620184989
2017-06-09,17.54,17.66,17.33,17.45,57805600,1612873976
2017-06-10,17.45,19.66,17.43,19.66,195638000,1817872373
2017-06-11,19.5,22.15,18.16,21.57,415108992,1995246912
2017-06-12,21.57,22.94,18.02,20.33,315523008,1881084828
2017-06-13,20.26,21.02,19.8,20.74,153774000,1920151663
2017-06-14,20.76,21.06,18.12,18.84,126599000,1744383981
2017-06-15,18.86,18.93,16.1,18.36,178224992,1700485204
2017-06-16,18.33,18.56,17.59,18.4,89917104,1704920122
2017-06-17,18.38,24.0,18.33,23.27,415396992,2157419753
2017-06-18,23.03,24.62,21.73,22.07,489568992,2046190120
2017-06-19,22.05,23.66,21.97,22.95,270192000,2128511439
2017-06-20,23.02,23.04,21.42,21.68,161372992,2011906412
2017-06-21,21.69,21.91,19.84,20.7,166312992,1921643710
2017-06-22,20.76,21.05,20.28,20.79,89949504,1930692232
2017-06-23,20.8,21.56,20.61,21.34,77701104,1982448658
2017-06-24,21.36,21.38,20.12,20.19,64584600,1875988084
2017-06-25,20.14,23.86,19.45,21.42,441712000,1990807768
2017-06-26,21.53,22.47,17.7,19.58,269996000,1820646827
2017-06-27,19.68,20.24,16.56,19.14,304732992,1780820330
2017-06-28,19.16,19.84,18.07,19.65,181039008,1828654071
2017-06-29,19.62,19.66,18.33,18.66,102812000,1737087961
2017-06-30,18.6,19.81,18.6,18.92,120634000,1761453346
2017-07-01,18.75,18.79,17.51,17.81,64563300,1658928604
2017-07-02,17.74,18.12,16.97,17.91,88689504,1668372644
2017-07-03,17.91,18.32,17.53,17.85,80328000,1664137328
2017-07-04,17.84,18.59,17.84,18.05,85616704,1683052828
2017-07-05,18.05,18.05,17.39,17.77,57671900,1657562241
2017-07-06,17.77,18.18,17.5,17.91,62603300,1671397368
2017-07-07,17.96,18.17,16.67,16.75,63005000,1563061389
2017-07-08,16.74,16.99,15.38,16.99,113998000,1586464334
2017-07-09,16.97,17.45,16.26,16.26,56397400,1518485331
2017-07-10,16.24,17.49,14.43,15.48,146147008,1445970483
2017-07-11,15.22,16.03,13.17,14.72,194378000,1376206596
2017-07-12,14.69,20.42,14.23,19.94,725473024,1864693669
2017-07-13,20.05,20.72,17.36,18.36,429172992,1716932724
2017-07-14,18.41,18.6,16.85,17.55,215528000,1642129418
2017-07-15,17.6,17.6,14.38,14.77,243159008,1382172463
2017-07-16,14.71,15.36,12.25,14.18,249231008,1327397438
2017-07-17,14.4,15.69,13.8,15.5,300782016,1450550460
2017-07-18,15.51,17.06,14.79,16.4,282383008,1535701815
2017-07-19,16.43,16.45,14.57,14.83,153459008,1389387670
2017-07-20,14.95,16.06,14.95,16.06,179260992,1506025511
2017-07-21,16.12,16.86,15.75,16.14,178167008,1513870330
2017-07-22,16.11,16.58,16.06,16.51,70103296,1549100680
2017-07-23,16.52,16.62,15.37,15.78,76647400,1480467102
2017-07-24,15.84,16.02,15.56,15.88,38370000,1490479068
2017-07-25,15.89,15.93,14.49,14.92,74645504,1401420465
2017-07-26,14.86,15.08,14.22,14.77,46058800,1386986848
2017-07-27,14.81,14.83,14.6,14.66,28722600,1377170230
2017-07-28,14.65,14.75,14.04,14.16,48972400,1331294016
2017-07-29,14.16,14.47,13.48,14.4,65494300,1354046026
2017-07-30,14.33,14.41,13.76,13.81,37797400,1298616237
2017-07-31,13.78,14.14,13.55,14.0,44660400,1317399450
2017-08-01,14.02,14.69,13.85,14.57,86270496,1371556646
2017-08-02,14.6,15.11,14.41,14.77,81127104,1390349151
2017-08-03,14.76,15.48,14.58,15.37,74707904,1447959736
2017-08-04,15.37,15.45,14.94,15.04,51110000,1416794909
2017-08-05,15.03,15.93,14.98,15.93,98290896,1501386181
2017-08-06,15.96,16.34,15.35,15.35,81856704,1447321985
2017-08-07,15.33,15.48,15.17,15.31,59522900,1444399689
2017-08-08,15.3,15.95,15.23,15.88,88294200,1497769499
2017-08-09,15.87,16.25,15.22,15.38,95728896,1451754445
2017-08-10,15.4,15.58,15.19,15.19,42596500,1434120818
2017-08-11,15.16,15.47,15.04,15.17,46330400,1432955480
2017-08-12,15.18,15.28,14.76,14.81,50077000,1398750000
2017-08-13,14.78,14.8,14.09,14.3,58116600,1351013713
2017-08-14,14.29,14.54,14.05,14.08,38585500,1331479723
2017-08-15,14.07,14.09,13.53,13.69,49456900,1293957454
2017-08-16,13.69,14.66,13.52,14.19,77467600,1342062995
2017-08-17,14.23,14.34,13.85,13.93,50306000,1318229299
2017-08-18,13.89,14.42,13.74,13.81,70150096,1307689222
2017-08-19,13.86,14.07,13.46,13.7,48175900,1297064897
2017-08-20,13.68,14.11,13.6,13.89,40155000,1315548035
2017-08-21,13.89,15.04,13.86,14.56,114021000,1379544994
2017-08-22,14.57,14.97,13.75,14.39,97160200,1364170678
2017-08-23,14.47,17.03,14.33,15.29,325316992,1449924658
2017-08-24,15.36,15.99,15.1,15.14,105296000,1436019000
2017-08-25,15.13,15.42,15.09,15.28,49610500,1450007358
2017-08-26,15.28,15.32,15.11,15.29,41284600,1450923606
2017-08-27,15.27,16.37,15.26,16.02,150740000,1520676352
2017-08-28,16.09,16.46,15.65,15.79,96308800,1498586681
2017-08-29,15.79,15.99,15.72,15.79,68677504,1500195534
2017-08-30,15.8,16.06,15.48,15.66,66337400,1488803529
2017-08-31,15.68,16.47,15.66,16.38,86584896,1557357301
2017-09-01,16.4,22.45,16.32,21.94,821440000,2086329040
2017-09-02,22.04,23.68,18.18,20.08,648787008,1910381453
2017-09-03,20.18,20.47,18.07,18.57,221986000,1767284718
2017-09-04,18.54,18.71,15.37,15.84,243535008,1507769338
2017-09-05,15.82,16.85,14.3,16.58,218190000,1579293407
2017-09-06,16.59,19.02,16.59,19.02,228007008,1812163681
2017-09-07,19.01,19.01,17.64,17.81,187200992,1697030410
2017-09-08,17.86,18.09,14.7,15.2,269884000,1448916566
2017-09-09,15.14,15.68,14.57,14.89,131722000,1420086957
2017-09-10,14.84,14.86,12.43,13.66,210528000,1303347495
2017-09-11,13.62,14.83,13.53,14.61,142588000,1393880199
2017-09-12,14.67,15.65,14.28,14.44,167338000,1378678806
2017-09-13,14.45,14.45,13.67,14.11,103257000,1347557880
2017-09-14,14.05,14.24,9.0,9.13,220330000,872064707
2017-09-15,9.09,11.2,7.67,10.24,434920992,978261689
2017-09-16,10.24,11.19,9.62,9.93,146996000,948661666
2017-09-17,9.92,10.21,9.46,10.02,55522700,958400278
2017-09-18,10.01,11.81,10.01,11.79,117958000,1127783996
2017-09-19,11.83,11.93,11.13,11.48,69938096,1097999229
2017-09-20,11.44,11.56,11.18,11.25,41369200,1076642272
2017-09-21,11.21,11.24,10.02,10.07,39347200,964530094
2017-09-22,10.1,10.53,9.93,10.26,31855800,982731029
2017-09-23,10.21,10.77,10.12,10.61,27727300,1016621502
2017-09-24,10.61,10.7,10.35,10.44,21480300,1000436734
2017-09-25,10.41,10.98,10.41,10.86,34197100,1041167240
2017-09-26,10.87,11.96,10.71,11.24,84319600,1078084934
2017-09-27,11.23,12.86,11.2,12.65,119565000,1213895588
2017-09-28,12.63,13.68,12.27,12.73,175932000,1221890686
