Date,Open,High,Low,Close,Volume,Market Cap
2014-02-13,0.0018170000000000003,0.0018620000000000002,0.001572,0.001572,5636470.0,78282794
2014-02-14,0.001565,0.001674,0.001459,0.001584,6470210.0,79455163
2014-02-15,0.001575,0.001605,0.00137,0.0015220000000000001,4900070.0,76915392
2014-02-16,0.001517,0.001527,0.001366,0.001413,2110320.0,71890511
2014-02-17,0.00141,0.001482,0.001333,0.001343,4679940.0,68798158
2014-02-18,0.0013460000000000002,0.001426,0.00131,0.001426,2027290.0,73586049
2014-02-19,0.001424,0.001429,0.001344,0.001344,2416530.0,69808198
2014-02-20,0.0013449999999999998,0.001358,0.001212,0.001212,2420130.0,63379543
2014-02-21,0.001212,0.001266,0.0011300000000000001,0.001208,2149320.0,63633879
2014-02-22,0.001208,0.0012900000000000001,0.001193,0.0012779999999999998,1455000.0,67806906
2014-02-23,0.00128,0.001299,0.001173,0.001185,2818150.0,63278067
2014-02-24,0.001176,0.001202,0.001058,0.001075,1907020.0,57786061
2014-02-25,0.001051,0.001082,0.0008230000000000001,0.000989,4596380.0,53533217
2014-02-26,0.000986,0.001196,0.000984,0.001186,3165270.0,64611274
2014-02-27,0.001193,0.001219,0.0011220000000000002,0.001159,1492960.0,63563005
2014-02-28,0.001163,0.001163,0.001066,0.0010710000000000001,1519040.0,59135338
2014-03-01,0.001072,0.0010890000000000001,0.001041,0.001057,1227770.0,58696775
2014-03-02,0.001058,0.001059,0.000953,0.000953,1498200.0,53288517
2014-03-03,0.000956,0.001118,0.000907,0.0011,3652600.0,61867090
2014-03-04,0.001099,0.001106,0.001011,0.001044,3778550.0,59105823
2014-03-05,0.001042,0.001433,0.001009,0.001059,1247530.0,60342699
2014-03-06,0.001058,0.001073,0.001,0.0010119999999999999,1093730.0,57982809
2014-03-07,0.001011,0.001021,0.000921,0.0009279999999999999,1551340.0,53493575
2014-03-08,0.000927,0.000936,0.000833,0.000833,1319210.0,48362630
2014-03-09,0.000831,0.0008820000000000001,0.0008210000000000001,0.0008710000000000001,1444630.0,50869813
2014-03-10,0.0008710000000000001,0.000884,0.000778,0.000778,1428770.0,45723953
2014-03-11,0.00078,0.0008029999999999999,0.000665,0.000767,3138850.0,45320159
2014-03-12,0.000766,0.0009699999999999999,0.0007469999999999999,0.000906,4777870.0,53890131
2014-03-13,0.000906,0.0009289999999999999,0.000849,0.000868,2111640.0,51940376
2014-03-14,0.000868,0.0008900000000000001,0.0008560000000000001,0.000867,991836.0,52133752
2014-03-15,0.000867,0.0008730000000000001,0.0008349999999999999,0.00084,835369.0,50835717
2014-03-16,0.0008410000000000001,0.000848,0.000819,0.000826,776123.0,50285348
2014-03-17,0.000822,0.000822,0.0007570000000000001,0.000779,1484340.0,47686729
2014-03-18,0.000779,0.000779,0.0007570000000000001,0.000767,1148100.0,47182779
2014-03-19,0.000766,0.000808,0.000766,0.000772,1550450.0,47792893
2014-03-20,0.000772,0.0007740000000000001,0.000721,0.000723,888744.0,44990170
2014-03-21,0.000723,0.00075,0.000643,0.0006889999999999999,2157110.0,43105372
2014-03-22,0.0006889999999999999,0.000704,0.0006799999999999999,0.000686,830262.0,43119659
2014-03-23,0.000686,0.000745,0.000672,0.0007440000000000001,882613.0,47012121
2014-03-24,0.000746,0.000759,0.0007,0.000743,1183650.0,47208408
2014-03-25,0.000746,0.0007480000000000001,0.000644,0.000653,911303.0,41685017
2014-03-26,0.000653,0.000659,0.000637,0.0006389999999999999,709492.0,41056919
2014-03-27,0.0006389999999999999,0.00064,0.00046699999999999997,0.00046699999999999997,1935920.0,30126367
2014-03-28,0.000453,0.0005639999999999999,0.000443,0.000519,2114930.0,33639143
2014-03-29,0.000525,0.000627,0.000521,0.000588,1877200.0,38323567
2014-03-30,0.000588,0.000588,0.0005200000000000001,0.00053,1337820.0,34736734
2014-03-31,0.000531,0.000571,0.000496,0.000505,1377400.0,33267624
2014-04-01,0.0005059999999999999,0.000554,0.000502,0.000537,845770.0,35541929
2014-04-02,0.000536,0.000547,0.000421,0.000429,1385560.0,28556987
2014-04-03,0.000429,0.000449,0.00038500000000000003,0.00044800000000000005,1151820.0,29951047
2014-04-04,0.00045,0.00048600000000000005,0.00043099999999999996,0.000446,1043010.0,29974151
2014-04-05,0.00044699999999999997,0.00047000000000000004,0.000436,0.00047000000000000004,473934.0,31746605
2014-04-06,0.00046699999999999997,0.00047999999999999996,0.000453,0.00045999999999999996,701008.0,31183539
2014-04-07,0.000462,0.000471,0.000449,0.000458,782860.0,31181254
2014-04-08,0.00045599999999999997,0.00046399999999999995,0.000443,0.00045099999999999996,667073.0,30860750
2014-04-09,0.00045,0.00045700000000000005,0.000437,0.00044100000000000004,440661.0,30351834
2014-04-10,0.00044100000000000004,0.00044500000000000003,0.00034700000000000003,0.00034700000000000003,862264.0,23987961
2014-04-11,0.00034700000000000003,0.00044,0.000341,0.00044,1096790.0,30552384
2014-04-12,0.00044100000000000004,0.00044800000000000005,0.000417,0.00042,503227.0,29299432
2014-04-13,0.00042,0.000426,0.000376,0.000389,512104.0,27278892
2014-04-14,0.000388,0.000465,0.000384,0.00046100000000000004,1416560.0,32477779
2014-04-15,0.00046100000000000004,0.000588,0.00045700000000000005,0.000587,2503670.0,41542471
2014-04-16,0.000592,0.0008029999999999999,0.00059,0.000708,6425170.0,50283291
2014-04-17,0.0007099999999999999,0.0007469999999999999,0.000617,0.000643,3792830.0,45929096
2014-04-18,0.000644,0.000654,0.000594,0.000617,1511350.0,44239279
2014-04-19,0.0006129999999999999,0.0006519999999999999,0.000602,0.000646,1622690.0,46564361
2014-04-20,0.000646,0.000664,0.0006259999999999999,0.000629,1089990.0,45497406
2014-04-21,0.000629,0.000646,0.000614,0.000621,1021950.0,45192977
2014-04-22,0.000621,0.0006259999999999999,0.000588,0.000588,1014070.0,42961351
2014-04-23,0.000588,0.000591,0.000551,0.00057,1276710.0,41808110
2014-04-24,0.0005679999999999999,0.000589,0.000551,0.000586,1031310.0,43173805
2014-04-25,0.000587,0.000588,0.000446,0.00047599999999999997,4732600.0,35272015
2014-04-26,0.00047599999999999997,0.000484,0.00046100000000000004,0.000472,998929.0,35093997
2014-04-27,0.000471,0.00047400000000000003,0.000437,0.00044,708249.0,32876233
2014-04-28,0.000437,0.0005,0.000429,0.000481,1578900.0,36034287
2014-04-29,0.00048300000000000003,0.000503,0.000478,0.000495,1302450.0,37188481
2014-04-30,0.000495,0.000519,0.000471,0.0005009999999999999,1149250.0,37748840
2014-05-01,0.0005009999999999999,0.000512,0.0004969999999999999,0.000504,542606.0,38085604
2014-05-02,0.000504,0.000505,0.000478,0.000482,540769.0,36481503
2014-05-03,0.000482,0.00048300000000000003,0.00045700000000000005,0.000462,519009.0,35050657
2014-05-04,0.000463,0.00047300000000000006,0.000452,0.000468,560527.0,35579321
2014-05-05,0.000468,0.00047000000000000004,0.000421,0.000454,523194.0,34591071
2014-05-06,0.000454,0.00046699999999999997,0.000443,0.00045700000000000005,750721.0,34843339
2014-05-07,0.00045700000000000005,0.00047999999999999996,0.00045700000000000005,0.00047300000000000006,685166.0,36156076
2014-05-08,0.000472,0.000479,0.00046699999999999997,0.000471,587545.0,36077040
2014-05-09,0.000471,0.0004969999999999999,0.000468,0.0004940000000000001,860285.0,37938150
2014-05-10,0.000495,0.0005,0.000472,0.000478,676349.0,36809591
2014-05-11,0.000478,0.000479,0.00045099999999999996,0.00045599999999999997,480690.0,35195735
2014-05-12,0.00045700000000000005,0.00045999999999999996,0.000452,0.000454,535210.0,35073822
2014-05-13,0.000453,0.00048600000000000005,0.00044800000000000005,0.000449,484512.0,34818974
2014-05-14,0.000449,0.000459,0.000449,0.00045599999999999997,669458.0,35409145
2014-05-15,0.00045599999999999997,0.000462,0.000449,0.000455,388013.0,35383915
2014-05-16,0.000452,0.000455,0.000446,0.00045099999999999996,605567.0,35142038
2014-05-17,0.000452,0.000455,0.000449,0.000453,305748.0,35383996
2014-05-18,0.000452,0.000455,0.000446,0.000449,321137.0,35125194
2014-05-19,0.00044800000000000005,0.00045099999999999996,0.000442,0.00044400000000000006,371681.0,34833347
2014-05-20,0.00044400000000000006,0.00047300000000000006,0.000443,0.000466,736828.0,36598880
2014-05-21,0.000466,0.000471,0.000454,0.00045599999999999997,505630.0,35936516
2014-05-22,0.00045700000000000005,0.00046100000000000004,0.00042199999999999996,0.00042199999999999996,839516.0,33310883
2014-05-23,0.00042300000000000004,0.000443,0.000392,0.000413,939662.0,32665535
2014-05-24,0.000412,0.000429,0.000411,0.00042699999999999997,555017.0,33798589
2014-05-25,0.00042699999999999997,0.000443,0.000405,0.000425,1222410.0,33755004
2014-05-26,0.000426,0.00043,0.000398,0.00040300000000000004,824478.0,32078558
2014-05-27,0.00040300000000000004,0.000411,0.000394,0.000397,659621.0,31669883
2014-05-28,0.000397,0.00042199999999999996,0.000394,0.000399,898635.0,31844196
2014-05-29,0.000399,0.000399,0.000388,0.00039,476535.0,31206563
2014-05-30,0.00039,0.000392,0.000341,0.00034700000000000003,988044.0,27802927
2014-05-31,0.000346,0.000362,0.000334,0.000339,870901.0,27234154
2014-06-01,0.000339,0.00043099999999999996,0.000335,0.00040300000000000004,1715410.0,32411547
2014-06-02,0.00040300000000000004,0.00041600000000000003,0.000392,0.000395,1091610.0,31889394
2014-06-03,0.000395,0.00040599999999999995,0.00038199999999999996,0.000386,904765.0,31208320
2014-06-04,0.000384,0.000386,0.00035299999999999996,0.000362,1065750.0,29311664
2014-06-05,0.000362,0.000368,0.000357,0.00036,526707.0,29228511
2014-06-06,0.000359,0.000365,0.000352,0.000362,542879.0,29429677
2014-06-07,0.000361,0.000375,0.00036,0.000367,413224.0,29872119
2014-06-08,0.000366,0.00036899999999999997,0.00035800000000000003,0.00036,365300.0,29346443
2014-06-09,0.00036,0.000364,0.000357,0.000362,380403.0,29604753
2014-06-10,0.000363,0.000383,0.000361,0.00038199999999999996,589374.0,31324018
2014-06-11,0.000383,0.00043499999999999995,0.00037999999999999997,0.00042,1322230.0,34495482
2014-06-12,0.00041900000000000005,0.000424,0.000375,0.00038199999999999996,876563.0,31410917
2014-06-13,0.00038199999999999996,0.00040599999999999995,0.000381,0.000392,523038.0,32255834
2014-06-14,0.000392,0.000395,0.00036899999999999997,0.000376,435885.0,31062893
2014-06-15,0.000376,0.000381,0.000364,0.00037400000000000004,289056.0,30894940
2014-06-16,0.00037400000000000004,0.00037799999999999997,0.00036,0.000365,521729.0,30249348
2014-06-17,0.000365,0.000367,0.00035800000000000003,0.000363,253373.0,30163561
2014-06-18,0.000362,0.000364,0.00035099999999999997,0.00035800000000000003,340545.0,29810960
2014-06-19,0.00035800000000000003,0.000363,0.00035499999999999996,0.000359,289988.0,29911947
2014-06-20,0.000357,0.000359,0.00035,0.00035299999999999996,343110.0,29457140
2014-06-21,0.00035299999999999996,0.000354,0.00034500000000000004,0.00034700000000000003,289457.0,29026652
2014-06-22,0.00034700000000000003,0.00035299999999999996,0.000336,0.000342,321583.0,28678379
2014-06-23,0.000339,0.000343,0.000322,0.00032599999999999996,458940.0,27392180
2014-06-24,0.00032599999999999996,0.000327,0.000304,0.00031099999999999997,573812.0,26128266
2014-06-25,0.00031,0.00031,0.000264,0.000269,301853.0,22692211
2014-06-26,0.000265,0.000296,0.00026000000000000003,0.000296,483973.0,24971901
2014-06-27,0.000291,0.000298,0.00028700000000000004,0.000294,454754.0,24848473
2014-06-28,0.000292,0.000292,0.000275,0.000276,253850.0,23425841
2014-06-29,0.000275,0.000279,0.000268,0.000271,248181.0,22979320
2014-06-30,0.000269,0.000281,0.000264,0.000267,382776.0,22691565
2014-07-01,0.000267,0.000268,0.00025699999999999996,0.000259,448434.0,22067710
2014-07-02,0.00025699999999999996,0.00026000000000000003,0.000223,0.000223,491802.0,19082286
2014-07-03,0.000225,0.000226,0.000207,0.00021899999999999998,449730.0,18786806
2014-07-04,0.00021899999999999998,0.000245,0.000217,0.000234,415581.0,20109656
2014-07-05,0.000233,0.000236,0.00021400000000000002,0.000223,293813.0,19137946
2014-07-06,0.00022400000000000002,0.00023500000000000002,0.000217,0.000226,141042.0,19475972
2014-07-07,0.000226,0.00023199999999999997,0.00021899999999999998,0.000223,91325.0,19204274
2014-07-08,0.00022400000000000002,0.000262,0.00022400000000000002,0.000262,443163.0,22667592
2014-07-09,0.000261,0.00028700000000000004,0.00025299999999999997,0.000275,652666.0,23792520
2014-07-10,0.00027400000000000005,0.00028399999999999996,0.000251,0.000263,522520.0,22838237
2014-07-11,0.000264,0.000275,0.000261,0.000273,366291.0,23705425
2014-07-12,0.000273,0.000275,0.000266,0.000273,292935.0,23723767
2014-07-13,0.00027400000000000005,0.00027400000000000005,0.000266,0.00027,287834.0,23560761
2014-07-14,0.00027,0.000273,0.00025499999999999996,0.000258,289599.0,22537802
2014-07-15,0.000256,0.000259,0.000251,0.000254,269268.0,22240853
2014-07-16,0.000254,0.00025499999999999996,0.00022999999999999998,0.000234,368030.0,20450952
2014-07-17,0.000234,0.000262,0.000233,0.000261,432877.0,22850367
2014-07-18,0.00026000000000000003,0.000261,0.00024700000000000004,0.00024700000000000004,366333.0,21678731
2014-07-19,0.00024700000000000004,0.000251,0.000242,0.000245,223770.0,21467091
2014-07-20,0.000245,0.000246,0.000234,0.00023999999999999998,228417.0,21117050
2014-07-21,0.00023999999999999998,0.000241,0.000233,0.00023700000000000001,196337.0,20820064
2014-07-22,0.000236,0.00023700000000000001,0.000215,0.00022,396016.0,19399066
2014-07-23,0.000221,0.000226,0.000218,0.000225,245097.0,19810085
2014-07-24,0.00022400000000000002,0.00022799999999999999,0.000215,0.000217,256883.0,19146661
2014-07-25,0.000217,0.000221,0.00021099999999999998,0.000213,176119.0,18812727
2014-07-26,0.00021400000000000002,0.00021600000000000002,0.000207,0.00020800000000000001,169123.0,18391874
2014-07-27,0.00020800000000000001,0.00022,0.000206,0.000217,281078.0,19176772
2014-07-28,0.000217,0.00022,0.000202,0.00020299999999999997,230995.0,17918024
2014-07-29,0.000204,0.000212,0.000202,0.00020899999999999998,185504.0,18546590
2014-07-30,0.00020899999999999998,0.00021,0.000202,0.00020299999999999997,168166.0,18000753
2014-07-31,0.000202,0.00021099999999999998,0.0002,0.00020899999999999998,189931.0,18565327
2014-08-01,0.00020899999999999998,0.00021400000000000002,0.000207,0.00021099999999999998,162768.0,18721314
2014-08-02,0.00021,0.000212,0.000207,0.000207,117204.0,18426467
2014-08-03,0.00020899999999999998,0.00021,0.00020299999999999997,0.00020299999999999997,164862.0,18035611
2014-08-04,0.00020299999999999997,0.000207,0.000198,0.00020099999999999998,219934.0,17926585
2014-08-05,0.00020099999999999998,0.00020299999999999997,0.00018600000000000002,0.00018899999999999999,254217.0,16794302
2014-08-06,0.00018899999999999999,0.000192,0.000177,0.000178,236519.0,15874076
2014-08-07,0.000178,0.000183,0.000165,0.000176,297579.0,15702929
2014-08-08,0.000175,0.000183,0.000169,0.00016999999999999999,209937.0,15221249
2014-08-09,0.00016999999999999999,0.00016999999999999999,0.000166,0.000167,119359.0,14959797
2014-08-10,0.000167,0.00016999999999999999,0.000156,0.00016,148141.0,14272391
2014-08-11,0.00016,0.000166,0.000143,0.000144,206929.0,12882862
2014-08-12,0.000144,0.000149,0.00013700000000000002,0.000149,193328.0,13311035
2014-08-13,0.000148,0.000151,0.000136,0.00014199999999999998,190644.0,12727977
2014-08-14,0.00014199999999999998,0.000148,0.000138,0.000146,174715.0,13073131
2014-08-15,0.000146,0.000147,0.000117,0.00011999999999999999,349005.0,10822883
2014-08-16,0.000121,0.000135,0.00011599999999999999,0.000135,204077.0,12117012
2014-08-17,0.000135,0.00013700000000000002,0.000123,0.000126,157417.0,11304365
2014-08-18,0.000126,0.000128,0.000103,0.00010700000000000001,233498.0,9680276
2014-08-19,0.00010700000000000001,0.000117,0.000105,0.00011399999999999999,194961.0,10318167
2014-08-20,0.00011399999999999999,0.000132,0.00011399999999999999,0.00013000000000000002,260171.0,11758802
2014-08-21,0.000131,0.00014,0.000128,0.000132,273433.0,11908057
2014-08-22,0.000132,0.000132,0.00011999999999999999,0.000125,206936.0,11314123
2014-08-23,0.000125,0.000126,0.00011899999999999999,0.00011999999999999999,121028.0,10893811
2014-08-24,0.00011999999999999999,0.000126,0.00011999999999999999,0.000126,112592.0,11429908
2014-08-25,0.000126,0.000126,0.00011200000000000001,0.000113,366814.0,10208034
2014-08-26,0.000113,0.000178,0.00011100000000000001,0.000145,1430870.0,13105896
2014-08-27,0.000144,0.000151,0.000138,0.000139,317321.0,12637529
2014-08-28,0.000139,0.00014199999999999998,0.000129,0.000131,188059.0,11888620
2014-08-29,0.000132,0.000133,0.000126,0.000129,136449.0,11751605
2014-08-30,0.000129,0.000135,0.000128,0.000135,131446.0,12323562
2014-08-31,0.000135,0.000147,0.000129,0.000131,291765.0,11927738
2014-09-01,0.000131,0.000133,0.000127,0.000131,132860.0,11901170
2014-09-02,0.00013000000000000002,0.000134,0.000128,0.000132,129321.0,12047828
2014-09-03,0.000132,0.00014,0.000132,0.00014,149367.0,12767049
2014-09-04,0.00014,0.000168,0.000139,0.000157,573631.0,14340689
2014-09-05,0.000157,0.000169,0.000151,0.00016299999999999998,507241.0,14921405
2014-09-06,0.000165,0.000213,0.000164,0.00021099999999999998,1616910.0,19288797
2014-09-07,0.00021,0.000217,0.000184,0.000188,800009.0,17232466
2014-09-08,0.000188,0.00018899999999999999,0.000165,0.000175,726929.0,16078523
2014-09-09,0.000176,0.000195,0.000172,0.000195,619240.0,17851363
2014-09-10,0.000194,0.000196,0.000184,0.00018600000000000002,486354.0,17108519
2014-09-11,0.00018700000000000002,0.00020800000000000001,0.000185,0.000204,686773.0,18725425
2014-09-12,0.00020299999999999997,0.000206,0.000195,0.000205,506222.0,18893404
2014-09-13,0.000205,0.000267,0.00020299999999999997,0.000267,1435840.0,24595604
2014-09-14,0.000267,0.000436,0.00025499999999999996,0.00034500000000000004,6677130.0,31808853
2014-09-15,0.00033999999999999997,0.000356,0.000309,0.00032599999999999996,3401030.0,30076309
2014-09-16,0.00032599999999999996,0.00032900000000000003,0.000291,0.000294,1321120.0,27124923
2014-09-17,0.000293,0.000299,0.00026000000000000003,0.000268,1463600.0,24727123
2014-09-18,0.000268,0.000325,0.000267,0.000298,2215910.0,27442576
2014-09-19,0.000298,0.000307,0.000275,0.000277,883563.0,25575212
2014-09-20,0.000276,0.00031,0.000267,0.000292,993004.0,26917673
2014-09-21,0.000293,0.000299,0.00028399999999999996,0.000288,539140.0,26546617
2014-09-22,0.000288,0.000301,0.000285,0.000298,620222.0,27513227
2014-09-23,0.000298,0.00031800000000000003,0.000295,0.00031299999999999996,739197.0,29074962
2014-09-24,0.000314,0.00035299999999999996,0.00031,0.000348,1277840.0,32403063
2014-09-25,0.00034700000000000003,0.000383,0.000332,0.000375,2393610.0,34923683
2014-09-26,0.00037400000000000004,0.00046699999999999997,0.000373,0.00045099999999999996,4722610.0,42007278
2014-09-27,0.00045,0.000452,0.000359,0.000375,2907080.0,34994917
2014-09-28,0.000376,0.000414,0.000376,0.000392,2115710.0,36602460
2014-09-29,0.000394,0.000401,0.00037799999999999997,0.000396,1169070.0,37037165
2014-09-30,0.000397,0.000408,0.000386,0.000399,760341.0,37365528
2014-10-01,0.0004,0.00040599999999999995,0.000371,0.000371,1031360.0,34745106
2014-10-02,0.000371,0.000371,0.000331,0.000334,1307610.0,31269114
2014-10-03,0.000332,0.00034500000000000004,0.000306,0.00032599999999999996,1150090.0,30589340
2014-10-04,0.000325,0.000339,0.000298,0.0003,730468.0,28129942
2014-10-05,0.0003,0.000309,0.00026000000000000003,0.000273,1125540.0,25629221
2014-10-06,0.000272,0.00031299999999999996,0.000262,0.000298,1317300.0,27963751
2014-10-07,0.000299,0.000312,0.000288,0.000297,1042430.0,27856869
2014-10-08,0.000297,0.0003,0.000285,0.000294,553294.0,27650582
2014-10-09,0.000293,0.000299,0.000285,0.000293,681174.0,27532764
2014-10-10,0.000293,0.000296,0.000271,0.000271,513973.0,25469970
2014-10-11,0.000271,0.000281,0.000268,0.000278,434884.0,26183383
2014-10-12,0.000278,0.000294,0.000277,0.00029,358839.0,27299820
2014-10-13,0.000291,0.000291,0.00028,0.000285,412929.0,26810360
2014-10-14,0.000286,0.000293,0.00028399999999999996,0.000285,543227.0,26886803
2014-10-15,0.000285,0.000286,0.000259,0.000268,815956.0,25281469
2014-10-16,0.000269,0.00027,0.00025299999999999997,0.000258,365533.0,24338155
2014-10-17,0.000258,0.000261,0.000245,0.00025,330041.0,23623641
2014-10-18,0.000251,0.000262,0.000246,0.00025699999999999996,332855.0,24283009
2014-10-19,0.000258,0.000259,0.000241,0.000244,295933.0,22993792
2014-10-20,0.00024300000000000002,0.000244,0.000223,0.00023199999999999997,581790.0,21895507
2014-10-21,0.00023199999999999997,0.00023500000000000002,0.00022799999999999999,0.00022999999999999998,279274.0,21750713
2014-10-22,0.00022999999999999998,0.000271,0.00022799999999999999,0.000256,1028090.0,24226767
2014-10-23,0.00025699999999999996,0.000268,0.000244,0.000245,695627.0,23206280
2014-10-24,0.000246,0.000261,0.000241,0.000251,408092.0,23749305
2014-10-25,0.000251,0.000252,0.000244,0.000246,222909.0,23325394
2014-10-26,0.00024700000000000004,0.00025299999999999997,0.00024300000000000002,0.00024900000000000004,348436.0,23574300
2014-10-27,0.00024900000000000004,0.000254,0.00024700000000000004,0.000251,262260.0,23763976
2014-10-28,0.00025,0.000258,0.00024900000000000004,0.000256,354633.0,24229154
2014-10-29,0.00025499999999999996,0.00025499999999999996,0.00023999999999999998,0.000242,286187.0,22964309
2014-10-30,0.000242,0.000244,0.000234,0.00023799999999999998,293536.0,22567914
2014-10-31,0.00023799999999999998,0.00024300000000000002,0.00023500000000000002,0.000236,186097.0,22420933
2014-11-01,0.000236,0.000239,0.000225,0.00022799999999999999,18844600.0,21654257
2014-11-02,0.00022799999999999999,0.00022999999999999998,0.000215,0.000221,196336.0,21045221
2014-11-03,0.000221,0.000229,0.00021400000000000002,0.00021600000000000002,281158.0,20575534
2014-11-04,0.00021600000000000002,0.000217,0.00020800000000000001,0.00021099999999999998,288067.0,20065024
2014-11-05,0.00021099999999999998,0.000221,0.00021,0.000218,421845.0,20701685
2014-11-06,0.000217,0.00022799999999999999,0.000215,0.000226,458974.0,21523004
2014-11-07,0.000227,0.00022799999999999999,0.000218,0.00022,247006.0,20923031
2014-11-08,0.00022,0.00022,0.000215,0.000218,254706.0,20759206
2014-11-09,0.000218,0.000221,0.00021400000000000002,0.00021899999999999998,236149.0,20888049
2014-11-10,0.00021899999999999998,0.00022799999999999999,0.000218,0.00022,367787.0,20985347
2014-11-11,0.000223,0.000226,0.00022,0.000223,276784.0,21304190
2014-11-12,0.00022400000000000002,0.000248,0.000223,0.00024300000000000002,573687.0,23200263
